Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-10-11,162.78036499023438,193.85000610351562,202.9600067138672,192.3800048828125,201.5500030517578,4175000.0,AMGN
2018-10-12,165.7529754638672,197.38999938964844,198.08999633789062,194.14999389648438,195.6199951171875,3231400.0,AMGN
2018-10-15,164.24148559570312,195.58999633789062,198.41000366210938,195.0,196.1999969482422,2091100.0,AMGN
2018-10-16,169.90957641601562,202.33999633789062,202.67999267578125,196.22000122070312,197.22000122070312,2261500.0,AMGN
2018-10-17,170.27064514160156,202.77000427246094,203.30999755859375,198.94000244140625,201.41000366210938,2459700.0,AMGN
2018-10-18,170.2286834716797,202.72000122070312,204.50999450683594,200.27999877929688,203.1699981689453,2433600.0,AMGN
2018-10-19,169.45619201660156,201.8000030517578,205.1199951171875,201.4499969482422,202.74000549316406,2692500.0,AMGN
2018-10-22,166.2820281982422,198.02000427246094,201.8000030517578,197.47000122070312,201.16000366210938,2717500.0,AMGN
2018-10-23,165.962890625,197.63999938964844,199.08999633789062,193.72000122070312,196.3000030517578,2553500.0,AMGN
2018-10-24,157.76724243164062,187.8800048828125,197.9600067138672,187.3699951171875,196.94000244140625,4288300.0,AMGN
2018-10-25,157.9519500732422,188.10000610351562,190.5,181.30999755859375,188.66000366210938,4983700.0,AMGN
2018-10-26,156.17172241210938,185.97999572753906,187.3300018310547,183.27999877929688,185.39999389648438,4580400.0,AMGN
2018-10-29,158.0275115966797,188.19000244140625,190.91000366210938,184.8000030517578,189.32000732421875,3829500.0,AMGN
2018-10-30,158.77487182617188,189.0800018310547,191.0,187.02999877929688,189.42999267578125,4040600.0,AMGN
2018-10-31,161.89022827148438,192.7899932861328,195.3300018310547,189.0399932861328,189.0800018310547,4541000.0,AMGN
2018-11-01,161.98260498046875,192.89999389648438,194.3800048828125,190.9600067138672,192.80999755859375,2827300.0,AMGN
2018-11-02,157.07862854003906,187.05999755859375,195.35000610351562,185.8300018310547,194.2899932861328,3696300.0,AMGN
2018-11-05,159.48025512695312,189.9199981689453,190.72000122070312,187.5500030517578,187.67999267578125,2713500.0,AMGN
2018-11-06,160.17718505859375,190.75,192.6999969482422,189.52000427246094,190.2100067138672,2139000.0,AMGN
2018-11-07,165.9461212158203,197.6199951171875,197.72999572753906,192.00999450683594,192.80999755859375,3077800.0,AMGN
2018-11-08,164.6025390625,196.02000427246094,198.27999877929688,195.27999877929688,197.5399932861328,2636600.0,AMGN
2018-11-09,162.2009735107422,193.16000366210938,196.91000366210938,192.17999267578125,195.3699951171875,2344900.0,AMGN
2018-11-12,160.85739135742188,191.55999755859375,194.72000122070312,190.47999572753906,193.64999389648438,2109100.0,AMGN
2018-11-13,160.84896850585938,191.5500030517578,194.82000732421875,191.02999877929688,192.91000366210938,2232200.0,AMGN
2018-11-14,159.84971618652344,190.36000061035156,193.39999389648438,189.66000366210938,192.02999877929688,2850300.0,AMGN
2018-11-15,162.73316955566406,192.4499969482422,192.6300048828125,187.1199951171875,188.33999633789062,2607100.0,AMGN
2018-11-16,164.196044921875,194.17999267578125,195.24000549316406,191.69000244140625,192.36000061035156,3862300.0,AMGN
2018-11-19,164.81329345703125,194.91000366210938,196.77000427246094,192.8699951171875,194.9199981689453,2629900.0,AMGN
2018-11-20,166.10707092285156,196.44000244140625,198.67999267578125,192.75999450683594,196.32000732421875,3288800.0,AMGN
2018-11-21,163.00376892089844,192.77000427246094,197.5500030517578,192.61000061035156,195.1699981689453,2173600.0,AMGN
2018-11-23,162.83468627929688,192.57000732421875,194.47999572753906,190.77000427246094,191.25,1349200.0,AMGN
2018-11-26,164.2975311279297,194.3000030517578,196.30999755859375,192.49000549316406,194.94000244140625,2194600.0,AMGN
2018-11-27,166.66514587402344,197.10000610351562,197.22999572753906,191.8699951171875,193.16000366210938,2329200.0,AMGN
2018-11-28,170.31808471679688,201.4199981689453,202.02000427246094,196.05999755859375,196.9600067138672,2617800.0,AMGN
2018-11-29,171.12135314941406,202.3699951171875,204.0,199.52999877929688,199.77999877929688,1937800.0,AMGN
2018-11-30,176.0934295654297,208.25,208.99000549316406,201.7899932861328,202.14999389648438,4537200.0,AMGN
2018-12-03,171.5949249267578,202.92999267578125,208.3000030517578,200.3800048828125,208.10000610351562,4035300.0,AMGN
2018-12-04,167.2232208251953,197.75999450683594,205.74000549316406,197.2899932861328,204.60000610351562,3881100.0,AMGN
2018-12-06,168.28024291992188,199.00999450683594,199.00999450683594,193.1999969482422,195.72000122070312,3437300.0,AMGN
2018-12-07,161.87913513183594,191.44000244140625,198.39999389648438,191.0500030517578,197.88999938964844,3152400.0,AMGN
2018-12-10,164.11996459960938,194.08999633789062,194.7899932861328,188.19000244140625,193.02999877929688,2718300.0,AMGN
2018-12-11,165.88720703125,196.17999267578125,198.41000366210938,194.33999633789062,195.91000366210938,3047500.0,AMGN
2018-12-12,166.0816650390625,196.41000366210938,199.44000244140625,196.3000030517578,198.08999633789062,2665600.0,AMGN
2018-12-13,167.02874755859375,197.52999877929688,197.66000366210938,195.22000122070312,196.77000427246094,2129800.0,AMGN
2018-12-14,162.411865234375,192.07000732421875,196.14999389648438,191.66000366210938,195.0399932861328,2981300.0,AMGN
2018-12-17,160.72909545898438,190.0800018310547,194.4499969482422,188.63999938964844,192.24000549316406,2919400.0,AMGN
2018-12-18,158.20928955078125,187.10000610351562,191.94000244140625,184.41000366210938,191.44000244140625,3164300.0,AMGN
2018-12-19,156.847900390625,185.49000549316406,191.75999450683594,182.52999877929688,187.02000427246094,3995400.0,AMGN
2018-12-20,156.39974975585938,184.9600067138672,186.5399932861328,182.72000122070312,185.05999755859375,3806200.0,AMGN
2018-12-21,152.3831787109375,180.2100067138672,187.61000061035156,179.2100067138672,183.85000610351562,7829800.0,AMGN
2018-12-24,150.85264587402344,178.39999389648438,182.92999267578125,178.2899932861328,179.5,2205100.0,AMGN
2018-12-26,158.85191345214844,187.86000061035156,188.02999877929688,178.8800048828125,179.0399932861328,2868200.0,AMGN
2018-12-27,160.94052124023438,190.3300018310547,190.41000366210938,183.6199951171875,185.36000061035156,3137900.0,AMGN
2018-12-28,161.27874755859375,190.72999572753906,194.58999633789062,190.05999755859375,191.6300048828125,2477500.0,AMGN
2018-12-31,164.6103973388672,194.6699981689453,195.8000030517578,191.61000061035156,191.92999267578125,2764800.0,AMGN
2019-01-02,162.26806640625,191.89999389648438,193.1999969482422,188.9499969482422,192.52000427246094,3009100.0,AMGN
2019-01-03,159.79898071289062,188.97999572753906,194.17999267578125,188.6699981689453,192.14999389648438,3973900.0,AMGN
2019-01-04,165.261474609375,195.44000244140625,196.52000427246094,190.83999633789062,191.4600067138672,4193400.0,AMGN
2019-01-07,167.4853515625,198.07000732421875,199.36000061035156,194.0,194.75999450683594,3032500.0,AMGN
2019-01-08,169.63314819335938,200.61000061035156,201.1199951171875,196.67999267578125,199.1999969482422,3290300.0,AMGN
2019-01-09,169.4302215576172,200.3699951171875,202.89999389648438,199.6300048828125,202.36000061035156,2869700.0,AMGN
2019-01-10,171.3834991455078,202.67999267578125,203.52000427246094,199.47000122070312,200.3699951171875,3131300.0,AMGN
2019-01-11,169.59085083007812,200.55999755859375,200.99000549316406,198.0,200.63999938964844,3379700.0,AMGN
2019-01-14,166.3945770263672,196.77999877929688,200.0,196.66000366210938,199.49000549316406,3378600.0,AMGN
2019-01-15,168.5930633544922,199.3800048828125,199.99000549316406,196.0399932861328,196.3000030517578,2859800.0,AMGN
2019-01-16,168.17874145507812,198.88999938964844,200.44000244140625,197.60000610351562,199.3000030517578,3302400.0,AMGN
2019-01-17,170.7409210205078,201.9199981689453,202.52999877929688,197.97999572753906,198.3800048828125,2440200.0,AMGN
2019-01-18,172.39825439453125,203.8800048828125,204.3300018310547,201.0399932861328,203.3300018310547,3095000.0,AMGN
2019-01-22,170.79159545898438,201.97999572753906,203.47999572753906,200.77999877929688,202.6199951171875,3173100.0,AMGN
2019-01-23,170.4364471435547,201.55999755859375,203.9499969482422,200.1300048828125,201.99000549316406,1917500.0,AMGN
2019-01-24,169.9375762939453,200.97000122070312,202.39999389648438,199.74000549316406,201.61000061035156,2390800.0,AMGN
2019-01-25,168.07728576660156,198.77000427246094,202.22999572753906,196.8800048828125,201.9499969482422,4383600.0,AMGN
2019-01-28,162.31036376953125,191.9499969482422,194.97000122070312,190.00999450683594,194.97000122070312,4186200.0,AMGN
2019-01-29,162.44566345214844,192.11000061035156,193.6699981689453,190.8000030517578,192.17999267578125,3182100.0,AMGN
2019-01-30,156.3151397705078,184.86000061035156,189.75999450683594,179.64999389648438,188.88999938964844,8089100.0,AMGN
2019-01-31,158.2177276611328,187.11000061035156,187.60000610351562,183.91000366210938,184.77999877929688,4397900.0,AMGN
2019-02-01,158.18394470214844,187.07000732421875,187.8300018310547,185.55999755859375,186.50999450683594,2488900.0,AMGN
2019-02-04,157.4313507080078,186.17999267578125,187.13999938964844,184.2899932861328,186.9600067138672,2930900.0,AMGN
2019-02-05,159.232421875,188.30999755859375,189.05999755859375,185.72000122070312,186.1999969482422,4933300.0,AMGN
2019-02-06,161.3041534423828,190.75999450683594,191.8699951171875,188.11000061035156,188.30999755859375,3322400.0,AMGN
2019-02-07,155.7824249267578,184.22999572753906,190.6699981689453,182.6699981689453,190.6699981689453,4188100.0,AMGN
2019-02-08,157.27911376953125,186.0,186.0500030517578,183.41000366210938,183.41000366210938,2601000.0,AMGN
2019-02-11,157.10159301757812,185.7899932861328,187.11000061035156,185.50999450683594,186.7899932861328,2867300.0,AMGN
2019-02-12,159.33389282226562,188.42999267578125,188.9600067138672,186.42999267578125,187.3300018310547,2412400.0,AMGN
2019-02-13,159.79898071289062,188.97999572753906,190.1199951171875,188.39999389648438,189.22000122070312,2166000.0,AMGN
2019-02-14,159.07470703125,186.67999267578125,187.8000030517578,185.75999450683594,187.58999633789062,2611500.0,AMGN
2019-02-15,160.4892120361328,188.33999633789062,189.10000610351562,185.99000549316406,188.07000732421875,3314600.0,AMGN
2019-02-19,159.32180786132812,186.97000122070312,188.47000122070312,186.85000610351562,187.7899932861328,2267500.0,AMGN
2019-02-20,159.27919006347656,186.9199981689453,189.22000122070312,186.47999572753906,187.19000244140625,3046400.0,AMGN
2019-02-21,158.06915283203125,185.5,187.39999389648438,184.75,186.38999938964844,2947600.0,AMGN
2019-02-22,159.77346801757812,187.5,188.86000061035156,185.80999755859375,185.88999938964844,2774100.0,AMGN
2019-02-25,161.74183654785156,189.80999755859375,190.47000122070312,187.88999938964844,188.66000366210938,3182600.0,AMGN
2019-02-26,161.97189331054688,190.0800018310547,191.64999389648438,189.36000061035156,189.55999755859375,2431000.0,AMGN
2019-02-27,163.11375427246094,191.4199981689453,192.19000244140625,188.66000366210938,188.74000549316406,1886200.0,AMGN
2019-02-28,161.97189331054688,190.0800018310547,191.6300048828125,189.72999572753906,191.3800048828125,2776200.0,AMGN
2019-03-01,162.89219665527344,191.16000366210938,192.05999755859375,190.47000122070312,191.38999938964844,2409400.0,AMGN
2019-03-04,161.71624755859375,189.77999877929688,192.1199951171875,187.41000366210938,191.82000732421875,2274800.0,AMGN
2019-03-05,160.89820861816406,188.82000732421875,190.6699981689453,188.7899932861328,190.0,3445200.0,AMGN
2019-03-06,156.06668090820312,183.14999389648438,189.3699951171875,182.42999267578125,188.8800048828125,3956100.0,AMGN
2019-03-07,154.62660217285156,181.4600067138672,183.16000366210938,180.60000610351562,182.9199981689453,3421700.0,AMGN
2019-03-08,154.12380981445312,180.8699951171875,181.30999755859375,179.00999450683594,180.60000610351562,2750900.0,AMGN
2019-03-11,156.9102783203125,184.13999938964844,184.60000610351562,181.39999389648438,181.83999633789062,2816900.0,AMGN
2019-03-12,156.94436645507812,184.17999267578125,184.9499969482422,183.52000427246094,184.61000061035156,2677500.0,AMGN
2019-03-13,159.6456298828125,187.35000610351562,188.33999633789062,184.19000244140625,184.6999969482422,2719700.0,AMGN
2019-03-14,159.9949493408203,187.75999450683594,188.86000061035156,185.88999938964844,187.52999877929688,2909600.0,AMGN
2019-03-15,162.96038818359375,191.24000549316406,191.63999938964844,188.10000610351562,188.4600067138672,6865000.0,AMGN
2019-03-18,163.02001953125,191.30999755859375,192.52000427246094,190.19000244140625,191.0800018310547,2430200.0,AMGN
2019-03-19,163.1733856201172,191.49000549316406,192.75999450683594,190.9199981689453,191.92999267578125,2268700.0,AMGN
2019-03-20,162.85812377929688,191.1199951171875,192.77000427246094,189.8699951171875,191.5,2378700.0,AMGN
2019-03-21,163.51422119140625,191.88999938964844,192.3699951171875,189.17999267578125,189.72999572753906,2292900.0,AMGN
2019-03-22,159.0917205810547,186.6999969482422,192.8699951171875,186.5500030517578,190.9600067138672,3144700.0,AMGN
2019-03-25,158.99795532226562,186.58999633789062,187.77999877929688,185.0399932861328,186.63999938964844,2523700.0,AMGN
2019-03-26,160.4295196533203,188.27000427246094,189.58999633789062,187.02999877929688,187.5500030517578,2359100.0,AMGN
2019-03-27,158.7679443359375,186.32000732421875,188.60000610351562,185.22000122070312,188.25,2022600.0,AMGN
2019-03-28,159.90122985839844,187.64999389648438,187.88999938964844,186.0,187.0800018310547,1885600.0,AMGN
2019-03-29,161.88665771484375,189.97999572753906,191.0,188.5,189.3699951171875,3189700.0,AMGN
2019-04-01,163.41201782226562,191.77000427246094,192.55999755859375,190.50999450683594,191.13999938964844,2660500.0,AMGN
2019-04-02,163.97438049316406,192.42999267578125,192.82000732421875,191.1999969482422,191.80999755859375,2141800.0,AMGN
2019-04-03,164.39195251464844,192.9199981689453,193.8699951171875,191.7100067138672,193.17999267578125,1948100.0,AMGN
2019-04-04,163.88922119140625,192.3300018310547,194.42999267578125,190.99000549316406,192.85000610351562,1785900.0,AMGN
2019-04-05,166.51373291015625,195.41000366210938,196.8699951171875,193.3000030517578,193.8800048828125,2163300.0,AMGN
2019-04-08,166.0621337890625,194.8800048828125,195.30999755859375,192.55999755859375,194.52999877929688,1629800.0,AMGN
2019-04-09,164.4430694580078,192.97999572753906,194.0,192.50999450683594,193.58999633789062,1872600.0,AMGN
2019-04-10,165.21849060058594,193.88999938964844,195.0,192.33999633789062,194.14999389648438,1653200.0,AMGN
2019-04-11,163.7017364501953,192.11000061035156,194.7899932861328,190.64999389648438,194.57000732421875,2082600.0,AMGN
2019-04-12,163.11375427246094,191.4199981689453,193.47999572753906,190.7899932861328,193.02000427246094,2060800.0,AMGN
2019-04-15,162.92626953125,191.1999969482422,193.17999267578125,189.85000610351562,191.83999633789062,2038300.0,AMGN
2019-04-16,160.24209594726562,188.0500030517578,192.57000732421875,187.44000244140625,192.27000427246094,2727300.0,AMGN
2019-04-17,155.4872283935547,182.47000122070312,188.74000549316406,181.52999877929688,188.35000610351562,5242100.0,AMGN
2019-04-18,151.2266387939453,177.47000122070312,183.49000549316406,176.85000610351562,183.24000549316406,8266600.0,AMGN
2019-04-22,150.28074645996094,176.36000061035156,177.57000732421875,174.8699951171875,177.10000610351562,3215800.0,AMGN
2019-04-23,153.177978515625,179.75999450683594,180.64999389648438,175.75,176.94000244140625,3471700.0,AMGN
2019-04-24,151.93386840820312,178.3000030517578,180.8300018310547,178.25999450683594,180.13999938964844,2711600.0,AMGN
2019-04-25,153.79150390625,180.47999572753906,181.02000427246094,175.9199981689453,177.0800018310547,2453700.0,AMGN
2019-04-26,154.6350860595703,181.47000122070312,181.85000610351562,180.02999877929688,180.6999969482422,2445400.0,AMGN
2019-04-29,154.37945556640625,181.1699981689453,182.47000122070312,179.58999633789062,181.4499969482422,2662500.0,AMGN
2019-04-30,152.8031005859375,179.32000732421875,182.0399932861328,177.8800048828125,181.6300048828125,3963000.0,AMGN
2019-05-01,150.09326171875,176.13999938964844,178.5,171.25,175.39999389648438,6109100.0,AMGN
2019-05-02,150.40003967285156,176.5,178.3000030517578,174.3000030517578,176.05999755859375,3014000.0,AMGN
2019-05-03,151.09030151367188,177.30999755859375,177.77000427246094,176.47000122070312,176.92999267578125,2944500.0,AMGN
2019-05-06,150.87725830078125,177.05999755859375,177.24000549316406,173.8800048828125,175.49000549316406,2735000.0,AMGN
2019-05-07,148.15895080566406,173.8699951171875,176.41000366210938,172.5,175.13999938964844,2797000.0,AMGN
2019-05-08,146.69329833984375,172.14999389648438,175.5,171.6999969482422,173.5,3368400.0,AMGN
2019-05-09,147.30682373046875,172.8699951171875,173.17999267578125,169.44000244140625,171.24000549316406,2854400.0,AMGN
2019-05-10,146.43765258789062,171.85000610351562,172.4600067138672,168.44000244140625,172.4600067138672,2942300.0,AMGN
2019-05-13,142.81614685058594,167.60000610351562,169.60000610351562,167.1699981689453,169.24000549316406,3371800.0,AMGN
2019-05-14,142.9950714111328,167.80999755859375,169.72000122070312,167.3000030517578,167.67999267578125,2525300.0,AMGN
2019-05-15,144.75045776367188,169.8699951171875,170.60000610351562,166.3000030517578,167.22999572753906,2860200.0,AMGN
2019-05-16,146.0396270751953,169.9199981689453,172.02000427246094,169.33999633789062,169.39999389648438,2716200.0,AMGN
2019-05-17,146.0310516357422,169.91000366210938,171.24000549316406,169.11000061035156,169.27000427246094,2266600.0,AMGN
2019-05-20,144.7246856689453,168.38999938964844,170.39999389648438,168.14999389648438,168.67999267578125,2144300.0,AMGN
2019-05-21,145.84194946289062,169.69000244140625,170.02000427246094,168.52999877929688,169.77000427246094,2249300.0,AMGN
2019-05-22,147.22573852539062,171.3000030517578,172.0500030517578,168.5800018310547,169.35000610351562,2615500.0,AMGN
2019-05-23,147.92184448242188,172.11000061035156,173.05999755859375,170.49000549316406,171.33999633789062,2902500.0,AMGN
2019-05-24,147.20851135253906,171.27999877929688,173.77000427246094,171.08999633789062,172.6199951171875,2417100.0,AMGN
2019-05-28,145.12001037597656,168.85000610351562,172.77000427246094,168.75999450683594,171.55999755859375,4066200.0,AMGN
2019-05-29,145.4036407470703,169.17999267578125,169.75999450683594,167.3300018310547,168.0,2671600.0,AMGN
2019-05-30,145.28330993652344,169.0399932861328,170.0500030517578,168.1999969482422,169.44000244140625,1943300.0,AMGN
2019-05-31,143.27220153808594,166.6999969482422,168.8699951171875,166.67999267578125,168.05999755859375,2808900.0,AMGN
2019-06-03,148.1367645263672,172.36000061035156,176.80999755859375,170.55999755859375,172.0,5774800.0,AMGN
2019-06-04,150.17364501953125,174.72999572753906,175.36000061035156,170.55999755859375,174.02999877929688,4553200.0,AMGN
2019-06-05,150.01893615722656,174.5500030517578,175.77000427246094,173.08999633789062,175.67999267578125,2606400.0,AMGN
2019-06-06,149.9330291748047,174.4499969482422,176.05999755859375,174.08999633789062,174.77999877929688,2396800.0,AMGN
2019-06-07,150.84400939941406,175.50999450683594,176.0,173.27999877929688,175.6300048828125,2072000.0,AMGN
2019-06-10,150.9041748046875,175.5800018310547,176.16000366210938,174.0500030517578,175.9499969482422,2091400.0,AMGN
2019-06-11,150.07913208007812,174.6199951171875,177.14999389648438,174.1999969482422,176.27000427246094,2313800.0,AMGN
2019-06-12,150.92141723632812,175.60000610351562,176.69000244140625,174.16000366210938,175.3000030517578,1888600.0,AMGN
2019-06-13,151.87539672851562,176.7100067138672,177.4499969482422,175.22999572753906,175.8300018310547,1675800.0,AMGN
2019-06-14,151.33395385742188,176.0800018310547,177.89999389648438,175.5500030517578,176.97000122070312,1621800.0,AMGN
2019-06-17,153.3192596435547,178.38999938964844,178.5500030517578,175.39999389648438,176.0399932861328,1916800.0,AMGN
2019-06-18,156.08676147460938,181.61000061035156,182.82000732421875,179.1199951171875,179.27000427246094,3125500.0,AMGN
2019-06-19,157.08370971679688,182.77000427246094,183.1199951171875,180.63999938964844,181.47999572753906,2396500.0,AMGN
2019-06-20,158.20962524414062,184.0800018310547,185.2899932861328,182.11000061035156,184.77999877929688,2780400.0,AMGN
2019-06-21,160.81378173828125,187.11000061035156,187.1300048828125,182.91000366210938,183.88999938964844,6948100.0,AMGN
2019-06-24,158.85423278808594,184.8300018310547,187.0,184.6999969482422,186.07000732421875,2948300.0,AMGN
2019-06-25,158.51901245117188,184.44000244140625,186.77999877929688,183.1699981689453,184.60000610351562,2264700.0,AMGN
2019-06-26,157.42750549316406,183.1699981689453,184.94000244140625,182.74000549316406,184.7100067138672,2124600.0,AMGN
2019-06-27,158.1580810546875,184.02000427246094,185.44000244140625,183.02999877929688,183.35000610351562,2193700.0,AMGN
2019-06-28,158.3815155029297,184.27999877929688,186.10000610351562,183.66000366210938,184.1699981689453,3753200.0,AMGN
2019-07-01,160.16062927246094,186.35000610351562,187.3000030517578,185.10000610351562,186.8800048828125,2079800.0,AMGN
2019-07-02,160.4098663330078,186.63999938964844,186.6699981689453,184.1999969482422,186.02999877929688,1796300.0,AMGN
2019-07-03,162.07720947265625,188.5800018310547,189.4199981689453,187.1999969482422,187.5800018310547,1932600.0,AMGN
2019-07-05,159.80824279785156,185.94000244140625,188.8800048828125,185.24000549316406,187.42999267578125,2225800.0,AMGN
2019-07-08,156.6282196044922,182.24000549316406,185.00999450683594,180.52000427246094,184.66000366210938,2700900.0,AMGN
2019-07-09,156.06956481933594,181.58999633789062,182.27000427246094,180.50999450683594,181.2100067138672,2273700.0,AMGN
2019-07-10,156.65399169921875,182.27000427246094,183.2899932861328,181.02999877929688,182.1699981689453,1775700.0,AMGN
2019-07-11,152.9840850830078,178.0,181.0,175.9499969482422,180.86000061035156,3621900.0,AMGN
2019-07-12,150.3455352783203,174.92999267578125,178.08999633789062,174.19000244140625,177.82000732421875,4488700.0,AMGN
2019-07-15,151.3683319091797,176.1199951171875,177.44000244140625,174.61000061035156,174.89999389648438,3256800.0,AMGN
2019-07-16,152.52859497070312,177.47000122070312,177.77000427246094,175.91000366210938,176.33999633789062,2260100.0,AMGN
2019-07-17,152.1762237548828,177.05999755859375,179.4499969482422,177.00999450683594,178.13999938964844,1945200.0,AMGN
2019-07-18,154.30767822265625,179.5399932861328,180.42999267578125,176.8000030517578,177.1300048828125,2374400.0,AMGN
2019-07-19,153.3192596435547,178.38999938964844,181.5800018310547,178.19000244140625,180.6699981689453,2987200.0,AMGN
2019-07-22,151.170654296875,175.88999938964844,178.80999755859375,175.72000122070312,177.8300018310547,2556800.0,AMGN
2019-07-23,151.27377319335938,176.00999450683594,176.77000427246094,175.52000427246094,176.42999267578125,2081800.0,AMGN
2019-07-24,151.0675048828125,175.77000427246094,176.75,174.8800048828125,176.02000427246094,1898000.0,AMGN
2019-07-25,149.64077758789062,174.11000061035156,176.5,173.77000427246094,175.77999877929688,2145500.0,AMGN
2019-07-26,150.6979217529297,175.33999633789062,175.50999450683594,173.1199951171875,174.27000427246094,3070400.0,AMGN
2019-07-29,151.33395385742188,176.0800018310547,177.16000366210938,174.83999633789062,175.27000427246094,1985400.0,AMGN
2019-07-30,151.65191650390625,176.4499969482422,176.72000122070312,174.27000427246094,174.9199981689453,2005100.0,AMGN
2019-07-31,160.35824584960938,186.5800018310547,188.0,177.89999389648438,180.0,7157600.0,AMGN
2019-08-01,159.85980224609375,186.0,189.4600067138672,184.13999938964844,186.39999389648438,3484700.0,AMGN
2019-08-02,160.9083251953125,187.22000122070312,187.86000061035156,185.00999450683594,186.0,2966500.0,AMGN
2019-08-05,155.99224853515625,181.5,185.9600067138672,180.52000427246094,185.5800018310547,4060000.0,AMGN
2019-08-06,158.53622436523438,184.4600067138672,184.60000610351562,180.02999877929688,181.10000610351562,3172900.0,AMGN
2019-08-07,157.74549865722656,183.5399932861328,184.13999938964844,179.61000061035156,183.0399932861328,3308900.0,AMGN
2019-08-08,159.197998046875,185.22999572753906,185.4199981689453,183.0500030517578,183.47000122070312,2449000.0,AMGN
2019-08-09,168.6692657470703,196.25,200.0,182.82000732421875,185.14999389648438,8417100.0,AMGN
2019-08-12,176.8599090576172,205.77999877929688,208.77999877929688,197.25,197.89999389648438,10599300.0,AMGN
2019-08-13,177.15213012695312,206.1199951171875,211.89999389648438,203.0,203.42999267578125,5586400.0,AMGN
2019-08-14,172.13197326660156,198.8699951171875,205.39999389648438,198.72000122070312,202.80999755859375,4507100.0,AMGN
2019-08-15,172.51283264160156,199.30999755859375,201.0,198.6300048828125,200.0,3065800.0,AMGN
2019-08-16,176.58956909179688,204.02000427246094,205.4600067138672,200.36000061035156,201.8300018310547,2922500.0,AMGN
2019-08-19,178.30335998535156,206.0,206.5,201.11000061035156,203.22999572753906,2974900.0,AMGN
2019-08-20,175.85379028320312,203.1699981689453,206.1199951171875,202.9499969482422,205.89999389648438,2710800.0,AMGN
2019-08-21,176.52032470703125,203.94000244140625,205.3699951171875,203.5800018310547,204.4499969482422,1755200.0,AMGN
2019-08-22,176.07017517089844,203.4199981689453,206.35000610351562,202.0,205.27000427246094,2677600.0,AMGN
2019-08-23,172.31370544433594,199.0800018310547,203.6199951171875,198.00999450683594,203.08999633789062,3416200.0,AMGN
2019-08-26,177.79266357421875,205.41000366210938,206.39999389648438,199.6699981689453,200.60000610351562,4005200.0,AMGN
2019-08-27,178.72743225097656,206.49000549316406,208.9499969482422,205.27000427246094,206.5399932861328,3394000.0,AMGN
2019-08-28,179.6189727783203,207.52000427246094,210.13999938964844,205.3300018310547,205.50999450683594,3789300.0,AMGN
2019-08-29,179.15155029296875,206.97999572753906,209.83999633789062,205.25999450683594,209.0,2391600.0,AMGN
2019-08-30,180.57107543945312,208.6199951171875,210.97000122070312,206.8800048828125,208.99000549316406,2621300.0,AMGN
2019-09-03,177.88784790039062,205.52000427246094,207.88999938964844,204.67999267578125,207.3000030517578,2193000.0,AMGN
2019-09-04,178.58030700683594,206.32000732421875,207.3699951171875,203.0,206.6999969482422,1935700.0,AMGN
2019-09-05,179.73147583007812,207.64999389648438,208.47000122070312,205.97000122070312,206.6300048828125,1685300.0,AMGN
2019-09-06,179.8007049560547,207.72999572753906,209.35000610351562,206.10000610351562,208.63999938964844,2388000.0,AMGN
2019-09-09,175.13543701171875,202.33999633789062,202.9499969482422,198.7899932861328,202.52999877929688,4353200.0,AMGN
2019-09-10,170.40086364746094,196.8699951171875,201.97000122070312,195.36000061035156,200.80999755859375,4866300.0,AMGN
2019-09-11,169.5093231201172,195.83999633789062,198.4600067138672,195.1699981689453,197.1300048828125,2875300.0,AMGN
2019-09-12,167.91673278808594,194.0,196.8300018310547,193.89999389648438,196.08999633789062,4448000.0,AMGN
2019-09-13,169.1890869140625,195.47000122070312,196.6699981689453,194.3300018310547,194.41000366210938,2428800.0,AMGN
2019-09-16,167.98597717285156,194.0800018310547,196.16000366210938,193.50999450683594,196.16000366210938,1597400.0,AMGN
2019-09-17,170.27099609375,196.72000122070312,196.77999877929688,194.0399932861328,194.0399932861328,2447400.0,AMGN
2019-09-18,168.81690979003906,195.0399932861328,196.8300018310547,193.25999450683594,196.36000061035156,1897800.0,AMGN
2019-09-19,169.3448944091797,195.64999389648438,196.3699951171875,194.52000427246094,195.72000122070312,1483400.0,AMGN
2019-09-20,170.46142578125,196.94000244140625,199.32000732421875,195.75,196.0,6680400.0,AMGN
2019-09-23,171.1711883544922,197.75999450683594,198.80999755859375,197.30999755859375,197.75,1683900.0,AMGN
2019-09-24,170.1238555908203,196.5500030517578,199.8000030517578,195.61000061035156,198.97999572753906,2322500.0,AMGN
2019-09-25,169.69973754882812,196.05999755859375,198.3300018310547,195.9199981689453,197.5800018310547,1779900.0,AMGN
2019-09-26,169.1111602783203,195.3800048828125,196.30999755859375,193.0800018310547,195.91000366210938,1877800.0,AMGN
2019-09-27,168.73036193847656,194.94000244140625,196.85000610351562,193.83999633789062,195.55999755859375,1770300.0,AMGN
2019-09-30,167.49256896972656,193.50999450683594,196.67999267578125,191.69000244140625,192.8000030517578,2492300.0,AMGN
2019-10-01,167.2156524658203,193.19000244140625,195.8800048828125,192.10000610351562,192.5800018310547,2331000.0,AMGN
2019-10-02,163.770751953125,189.2100067138672,193.5800018310547,188.77999877929688,193.5800018310547,2250800.0,AMGN
